,player_id,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialities,base_id,resource_id,ps4_last,ps4_min,ps4_max,ps4_prp,xbox_last,xbox_min,xbox_max,xbox_prp,pc_last,pc_min,pc_max,pc_prp
15481,15940,Papunashvili,Giorgi Papunashvili,Silver,Normal,,70,R. Zaragoza,LaLiga 1 I 2 I 3,Georgia,RM,23,02/09/1995,180,76,1,2018-09-19,69.0,71,67,72.0,66,64,59,70,78,64,68.0,67,69,65,69,60,66,67.0,65,69,70,66,65,68,33.0,28,43,35,31,37,59.0,44,70,64,38,,,,,,,Left,High,Low,1,3,43.0,51.0,51.0,55.0,55.0,51.0,63.0,69.0,69.0,68.0,68.0,68.0,68.0,69.0,69.0,65.0,"Avoids Using Weaker Foot, Finesse Shot",,239331,239331,550,150,10000,4,500,150,10000,3,500,150,10000,3
17953,18425,Makasi,Moses Makasi,Bronze,Normal,Transfers,62,Stevenage,EFL League Two,England,CM,23,22/09/1995,180,72,1,2019-01-26,70.0,69,71,61.0,61,60,63,63,61,50,53.0,55,52,60,48,46,49,58.0,57,53,43,65,58,49,57.0,55,57,56,60,54,71.0,58,79,70,68,,,,,,,Right,Med,Med,3,2,60.0,61.0,61.0,62.0,62.0,61.0,61.0,62.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,,,225623,50557271,300,150,10000,1,200,150,10000,0,600,150,10000,4
9439,9830,Blomqvist,Andreas Blomqvist,Silver,Normal,,69,IFK Norrköping,Allsvenskan,Sweden,CM,26,05/05/1992,182,70,1,2018-09-19,63.0,64,62,68.0,70,77,64,72,64,68,67.0,72,64,71,69,65,58,72.0,74,67,67,73,73,71,48.0,49,45,51,46,49,63.0,61,69,62,57,,,,,,,Right,Med,Med,4,3,54.0,58.0,58.0,60.0,60.0,61.0,68.0,68.0,68.0,69.0,68.0,68.0,68.0,68.0,68.0,65.0,Injury Prone,,208316,208316,1300,150,10000,11,7800,150,10000,77,200,150,10000,0
5349,5525,Bendik,Joe Bendik,Silver,Normal,,69,Orlando City Soccer Club,Major League Soccer,United States,GK,29,21/04/1989,191,98,1,2018-09-19,,38,33,,35,41,62,16,10,50,,12,10,24,12,13,17,,38,16,19,17,25,15,,12,11,7,11,6,,43,21,64,27,70.0,71.0,67.0,38.0,63.0,69.0,Left,Med,Med,3,1,,,,,,,,,,,,,,,,,,,201873,201873,1400,150,10000,12,500,150,10000,3,3500,150,10000,34
9335,9720,Gaman,Valerica Gaman,Silver,Normal,,72,Al Shabab,Saudi Professional League,Romania,CB,29,25/02/1989,191,82,1,2018-09-19,58.0,60,57,58.0,61,63,68,63,51,66,51.0,59,47,64,43,43,69,57.0,54,44,48,68,63,41,72.0,71,74,72,73,71,70.0,73,68,71,70,,,,,,,Right,Med,Med,3,2,71.0,66.0,66.0,64.0,64.0,68.0,62.0,58.0,58.0,58.0,58.0,58.0,58.0,56.0,56.0,60.0,Power Header,,155463,155463,700,150,10000,5,1000,150,10000,8,1000,150,10000,8
18701,19177,Meyler,David Meyler,Silver - Rare,Normal,Transfers,69,Coventry City,EFL League One,Republic of Ireland,CDM,29,29/05/1989,191,81,1,2019-02-09,57.0,55,59,65.0,57,54,69,67,65,73,66.0,65,66,70,60,64,69,63.0,60,66,52,66,64,50,68.0,65,71,69,70,64,79.0,85,80,78,80,,,,,,,Right,Med,High,3,2,70.0,67.0,67.0,67.0,67.0,68.0,66.0,65.0,65.0,64.0,65.0,65.0,65.0,64.0,64.0,67.0,Dives Into Tackles (CPU AI Only),,187489,67296353,300,250,10000,0,850,250,10000,6,1000,250,10000,7
5732,5926,Busin,Alexis Busin,Bronze - Rare,Normal,,64,AS Nancy Lorraine,Domino’s Ligue 2,France,RW,23,07/09/1995,175,65,1,2018-09-19,75.0,75,75,67.0,74,79,56,65,67,55,58.0,63,60,59,54,47,59,57.0,51,63,46,61,51,51,33.0,23,47,32,35,32,42.0,49,53,37,41,,,,,,,Right,Med,Med,3,3,39.0,48.0,48.0,50.0,50.0,45.0,55.0,63.0,63.0,61.0,62.0,62.0,62.0,64.0,64.0,59.0,,,215434,215434,400,150,10000,2,850,150,10000,7,800,150,10000,6
1511,1558,Diouf,Mame Diouf,Gold - Rare,Normal,,75,Stoke City,EFL Championship,Senegal,ST,31,16/12/1987,185,79,2,2018-09-19,88.0,87,89,67.0,77,60,71,65,67,67,72.0,78,72,75,66,66,75,61.0,69,64,36,67,44,57,67.0,67,80,62,69,65,84.0,86,90,82,81,,,,,,,Right,High,High,3,3,71.0,71.0,71.0,71.0,71.0,67.0,67.0,71.0,71.0,69.0,72.0,72.0,72.0,71.0,71.0,74.0,"Tries To Beat Defensive Line, Power Header, Target Forward",,187084,187084,650,600,10000,0,700,600,10000,1,650,600,10000,0
7129,7406,Caballero,Pablo Nicolás Caballero,Silver,Normal,,67,UD Almería,LaLiga 1 I 2 I 3,Argentina,ST,32,21/06/1986,191,79,1,2018-09-19,32.0,32,32,60.0,40,47,73,64,62,66,67.0,74,67,72,61,67,72,53.0,53,46,29,68,45,33,32.0,25,77,31,25,26,64.0,82,33,77,68,,,,,,,Left,Med,Med,4,2,47.0,41.0,41.0,42.0,42.0,47.0,56.0,57.0,57.0,61.0,63.0,63.0,63.0,59.0,59.0,66.0,"Power Header, Target Forward",,207769,207769,200,150,10000,0,200,150,10000,0,200,150,10000,0
17339,17809,Parada,Matías Parada,Bronze,Normal,Transfers,56,Universidad de Chile,Campeonato Scotiabank,Chile,CAM,20,02/04/1998,168,64,1,2019-01-20,70.0,69,71,59.0,66,64,49,57,61,48,47.0,53,46,62,38,33,48,52.0,53,49,50,56,48,39,31.0,38,28,37,24,21,49.0,60,52,45,50,,,,,,,Right,Med,Med,3,2,38.0,43.0,43.0,46.0,46.0,44.0,51.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,56.0,51.0,,,232206,50563854,200,150,10000,0,200,150,10000,0,200,150,10000,0
15593,16052,Nagaishi,Takumi Nagaishi,Bronze,Normal,,52,Cerezo Osaka,Meiji Yasuda J1 League,Japan,GK,22,16/02/1996,191,86,1,2018-09-19,,33,41,,41,31,50,17,12,33,,6,7,18,5,9,10,,35,12,11,24,21,10,,7,13,17,12,12,,43,18,70,17,56.0,53.0,46.0,33.0,44.0,51.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,243189,243189,500,150,10000,3,800,150,10000,6,300,150,10000,1
877,897,Koke,Jorge Resurrección,Gold - Rare,CL,,86,Atlético Madrid,LaLiga Santander,Spain,LM,27,08/01/1992,176,74,3,2018-09-19,70.0,72,68,83.0,74,78,86,87,83,78,76.0,85,72,85,82,56,59,89.0,87,86,76,91,90,85,70.0,66,61,81,70,51,79.0,61,85,80,71,,,,,,,Right,High,High,4,3,72.0,74.0,74.0,77.0,77.0,79.0,85.0,83.0,83.0,84.0,82.0,82.0,82.0,82.0,82.0,78.0,Team Player,Crosser,193747,50525395,43000,3600,65000,64,43250,3400,65000,64,44000,4200,80000,52
13127,13586,Jon Toral,Jon-Miquel Toral Harper,Silver,Normal,,69,Hull City,EFL Championship,Spain,CAM,24,05/02/1995,184,77,1,2018-09-19,67.0,65,69,68.0,66,64,59,71,68,61,62.0,71,59,67,65,63,49,69.0,74,68,59,71,67,59,51.0,46,59,43,59,48,63.0,51,66,70,46,,,,,,,Left,Med,Med,3,3,55.0,59.0,59.0,60.0,60.0,60.0,67.0,68.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,65.0,,,203746,203746,500,150,10000,3,700,150,10000,5,650,150,10000,5
16008,16467,Yildirim,Aygün Yildirim,Bronze,Normal,,61,VfL Sportfreunde Lotte,3. Liga,Germany,ST,23,04/04/1995,180,75,1,2018-09-19,74.0,75,73,58.0,59,67,58,60,58,43,62.0,58,60,71,58,54,65,43.0,49,31,31,52,34,43,20.0,17,55,16,18,10,55.0,60,63,55,45,,,,,,,Right,High,Med,3,2,34.0,38.0,38.0,40.0,40.0,37.0,49.0,56.0,56.0,56.0,59.0,59.0,59.0,57.0,57.0,60.0,,,244085,244085,200,150,10000,0,300,150,10000,1,9000,150,10000,89
14252,14711,Screciu,Vladimir Screciu,Bronze - Rare,Normal,,64,KRC Genk,Belgium Pro League,Romania,CDM,19,13/01/2000,170,73,1,2018-09-19,66.0,67,66,53.0,67,78,63,51,47,62,34.0,43,32,40,29,30,39,53.0,52,41,36,58,69,32,61.0,63,58,54,68,64,77.0,67,79,83,61,,,,,,,Right,Med,High,3,2,64.0,61.0,61.0,60.0,60.0,63.0,57.0,54.0,54.0,52.0,49.0,49.0,49.0,50.0,50.0,49.0,,,243023,243023,300,150,10000,1,700,150,10000,5,500,150,10000,3
4700,4839,Dabo,Mouhamadou Dabo,Bronze - Rare,Normal,,64,Stade Malherbe Caen,Ligue 1 Conforama,France,LB,32,28/11/1986,176,65,1,2018-09-19,63.0,60,65,62.0,77,82,63,58,59,66,50.0,53,39,62,59,52,54,57.0,52,58,47,62,56,53,62.0,68,60,58,63,65,65.0,77,67,58,76,,,,,,,Right,Med,Med,3,2,63.0,63.0,63.0,63.0,63.0,62.0,59.0,58.0,58.0,57.0,56.0,56.0,56.0,57.0,57.0,56.0,,,168630,168630,800,150,10000,6,3500,150,10000,34,3000,150,10000,28
17616,18086,Blanco,Ricardo Darío Blanco,Silver,Normal,Transfers,66,CD Antofagasta,Campeonato Scotiabank,Argentina,CAM,28,20/06/1990,163,64,1,2019-01-20,65.0,66,65,65.0,55,85,47,66,68,59,61.0,59,60,59,69,55,63,67.0,68,63,71,70,66,65,34.0,22,39,40,35,28,46.0,56,55,44,39,,,,,,,Left,Med,Med,3,3,40.0,46.0,46.0,50.0,50.0,48.0,61.0,64.0,64.0,65.0,63.0,63.0,63.0,64.0,64.0,58.0,"Finesse Shot, Technical Dribbler (CPU AI Only)",,242028,50573676,200,150,10000,0,200,150,10000,0,300,150,10000,1
3428,3526,Gulde,Manuel Gulde,Silver - Rare,Normal,,74,Sport-Club Freiburg,Bundesliga,Germany,CB,27,12/02/1991,184,78,1,2018-09-19,66.0,64,67,59.0,66,65,75,61,52,66,40.0,45,36,50,34,54,44,53.0,47,47,30,63,58,45,74.0,77,68,73,76,74,70.0,83,63,72,69,,,,,,,Right,Med,Med,3,2,73.0,68.0,68.0,66.0,66.0,68.0,59.0,56.0,56.0,55.0,54.0,54.0,54.0,54.0,54.0,55.0,,,190666,190666,950,300,10000,6,1000,300,10000,7,1200,300,10000,9
7411,7698,Paulinho,Paulo Henrique Soares dos Santos,Gold,Normal,,75,Portimonense SC,Liga NOS,Brazil,CAM,24,10/07/1994,166,58,1,2018-09-19,70.0,73,68,76.0,87,90,70,74,73,76,67.0,78,69,60,67,64,65,73.0,79,66,68,77,69,67,31.0,40,47,23,30,20,46.0,71,70,35,38,,,,,,,Left,High,Low,3,4,40.0,51.0,51.0,55.0,55.0,53.0,70.0,73.0,73.0,74.0,72.0,72.0,72.0,73.0,73.0,67.0,Flair,,207734,207734,400,300,10000,1,450,300,10000,1,500,300,10000,2
5430,5607,Öztekin,Yasin Öztekin,Silver,Normal,,73,Göztepe SK,Süper Lig,Turkey,RM,31,19/03/1987,179,70,1,2018-09-19,79.0,79,79,75.0,79,79,73,73,76,65,69.0,71,69,72,71,61,63,67.0,67,67,62,68,66,71,46.0,37,57,56,40,42,65.0,77,67,61,69,,,,,,,Right,High,Low,3,3,54.0,58.0,58.0,60.0,60.0,58.0,67.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,70.0,Tries To Beat Defensive Line,,190748,190748,650,150,10000,5,700,150,10000,5,800,150,10000,6
17138,17603,Brosque,Alex Brosque,Gold - Rare,IF,TOTW17,76,Sydney FC,Hyundai A-League,Australia,ST,35,12/10/1983,182,72,1,2019-01-09,80.0,82,78,77.0,85,64,74,72,79,74,77.0,79,79,73,74,74,80,71.0,76,68,54,74,62,81,40.0,29,70,45,36,27,67.0,51,81,71,41,,,,,,,Left,Med,Low,3,3,49.0,56.0,56.0,59.0,59.0,56.0,69.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,"Leadership, Finesse Shot, Flair",,158254,50489902,14750,9300,50000,13,14000,9300,50000,11,16000,9300,50000,16
1671,1723,Guardado,Andrés Guardado,Gold - Rare,Normal,,82,Real Betis,LaLiga Santander,Mexico,CM,32,28/09/1986,169,67,3,2018-09-19,73.0,74,73,82.0,81,88,82,84,80,76,67.0,70,60,74,72,69,70,81.0,83,73,81,85,83,78,72.0,73,55,75,75,73,68.0,74,84,57,72,,,,,,,Left,Med,Med,2,4,72.0,76.0,76.0,78.0,78.0,78.0,81.0,78.0,78.0,79.0,76.0,76.0,76.0,77.0,77.0,71.0,,,171897,171897,900,700,10000,2,1000,700,10000,3,1200,700,10000,5
8776,9148,Hiraoka,Tasuku Hiraoka,Bronze - Rare,Normal,,59,F.C. Tokyo,Meiji Yasuda J1 League,Japan,CAM,22,23/02/1996,165,62,1,2018-09-19,88.0,86,89,62.0,88,91,56,58,58,52,52.0,52,53,52,52,45,47,53.0,53,50,44,55,58,43,41.0,57,34,34,41,38,50.0,91,71,33,55,,,,,,,Right,Med,Low,3,2,46.0,54.0,54.0,56.0,56.0,52.0,56.0,60.0,60.0,58.0,58.0,58.0,58.0,60.0,60.0,54.0,,,232854,232854,650,150,10000,5,4900,150,10000,48,1500,150,10000,13
14783,15242,Mendoza Hansen,Kevin Ray Mendoza Hansen,Bronze,Normal,,55,AC Horsens,Superliga,Denmark,GK,24,29/09/1994,187,81,1,2018-09-19,,40,44,,32,55,48,24,12,37,,14,14,25,15,13,20,,18,13,15,30,24,15,,20,14,21,15,13,,52,30,54,20,58.0,57.0,54.0,40.0,55.0,52.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,215656,215656,200,150,10000,0,200,150,10000,0,200,150,10000,0
16056,16515,Petrović,Petar Petrović,Bronze,Normal,,60,IF Brommapojkarna,Allsvenskan,Sweden,LW,23,15/09/1995,178,70,1,2018-09-19,70.0,73,67,64.0,81,73,43,61,65,60,56.0,53,56,65,57,43,26,57.0,61,59,23,59,56,55,34.0,25,35,38,35,33,44.0,68,46,38,51,,,,,,,Right,Med,Med,4,2,40.0,45.0,45.0,48.0,48.0,45.0,54.0,59.0,59.0,60.0,59.0,59.0,59.0,60.0,60.0,55.0,,,212642,212642,200,150,10000,0,200,150,10000,0,200,150,10000,0
1109,1137,Sánchez,Carlos Sánchez,Gold - Rare,Normal,,77,West Ham United,Premier League,Colombia,CDM,33,06/02/1986,182,82,2,2018-09-19,67.0,69,66,69.0,64,41,66,74,70,75,58.0,58,48,72,68,43,62,70.0,68,60,58,78,76,52,75.0,79,70,70,79,72,84.0,75,77,89,80,,,,,,,Left,Med,Med,3,3,76.0,72.0,72.0,72.0,72.0,76.0,72.0,68.0,68.0,69.0,67.0,67.0,67.0,66.0,66.0,65.0,,,182882,182882,700,650,10000,0,700,650,10000,0,800,650,10000,1
9448,9839,Zimling,Niki Zimling,Silver,Normal,,67,SønderjyskE,Superliga,Denmark,CDM,33,19/04/1985,178,73,1,2018-09-19,40.0,43,37,67.0,64,73,69,67,66,76,58.0,54,52,69,61,49,59,62.0,68,50,53,68,67,47,63.0,68,44,67,65,51,67.0,68,65,67,68,,,,,,,Right,Low,Med,3,3,63.0,59.0,59.0,60.0,60.0,66.0,66.0,60.0,60.0,63.0,61.0,61.0,61.0,59.0,59.0,58.0,Injury Prone,,135032,135032,200,150,10000,0,350,150,10000,2,350,150,10000,2
8237,8581,Opoku,Johnatan Opoku,Silver,Normal,,67,VVV-Venlo,Eredivisie,Holland,CAM,28,18/04/1990,185,82,1,2018-09-19,69.0,68,69,68.0,68,66,62,68,70,65,61.0,58,61,65,65,51,41,64.0,66,56,66,67,62,66,42.0,31,35,49,45,38,66.0,84,59,76,43,,,,,,,Right,Med,Med,3,3,50.0,52.0,52.0,54.0,54.0,54.0,62.0,65.0,65.0,66.0,65.0,65.0,65.0,65.0,65.0,61.0,,,238015,238015,700,150,10000,5,2400,150,10000,22,2100,150,10000,19
3550,3653,Macdonald,Angus MacDonald,Silver,Normal,,68,Hull City,EFL Championship,England,CB,26,15/10/1992,184,70,1,2018-09-19,62.0,58,66,47.0,47,44,67,55,39,48,26.0,28,22,35,23,33,36,44.0,44,31,25,56,48,27,68.0,70,64,69,67,70,70.0,83,67,73,63,,,,,,,Right,Med,Med,3,2,67.0,62.0,62.0,60.0,60.0,62.0,51.0,47.0,47.0,46.0,45.0,45.0,45.0,44.0,44.0,45.0,,,205655,205655,350,150,10000,2,600,150,10000,4,800,150,10000,6
7463,7753,Valsvik,Gustav Valsvik,Silver - Rare,Normal,,71,Eintracht Braunschweig,3. Liga,Norway,CB,25,26/05/1993,196,91,1,2018-09-19,53.0,52,54,40.0,33,33,66,44,35,55,47.0,44,38,69,59,18,33,46.0,43,47,61,46,50,27,72.0,72,68,72,75,68,82.0,52,72,91,77,,,,,,,Left,Med,High,2,2,70.0,63.0,63.0,60.0,60.0,63.0,51.0,47.0,47.0,45.0,47.0,47.0,47.0,45.0,45.0,52.0,Power Header,Strength,203363,203363,1000,250,10000,7,1400,250,10000,11,1000,250,10000,7
2752,2833,Alvarado,Esteban Alvarado,Silver,Normal,,67,Trabzonspor,Süper Lig,Costa Rica,GK,29,28/04/1989,192,85,1,2018-09-19,,51,52,,58,44,66,21,13,45,,12,18,25,19,12,20,,35,14,11,22,29,11,,18,17,10,12,13,,69,40,62,45,70.0,71.0,60.0,51.0,65.0,64.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,Puncher,,198040,198040,2700,150,10000,25,1500,150,10000,13,1900,150,10000,17
9526,9920,Allagbé,Saturnin Allagbé,Silver,Normal,,67,Chamois Niortais Football Club,Domino’s Ligue 2,Benin,GK,25,22/11/1993,187,71,1,2018-09-19,,31,28,,59,32,55,23,16,57,,15,15,15,19,19,25,,58,13,18,25,22,21,,22,16,13,14,17,,41,28,33,23,69.0,69.0,64.0,31.0,64.0,67.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,218298,218298,600,150,10000,4,350,150,10000,2,300,150,10000,1
8279,8626,Besler,Nick Besler,Silver,Normal,,65,Real Salt Lake,Major League Soccer,United States,CB,25,07/05/1993,185,75,1,2018-09-19,65.0,65,65,60.0,59,62,62,61,58,63,41.0,56,36,50,39,35,43,55.0,57,49,33,61,57,49,63.0,61,63,64,63,59,71.0,73,68,73,69,,,,,,,Right,Low,Med,2,2,64.0,61.0,61.0,61.0,61.0,62.0,59.0,58.0,58.0,57.0,56.0,56.0,56.0,56.0,56.0,55.0,,,226785,226785,300,150,10000,1,700,150,10000,5,400,150,10000,2
9167,9547,Lekven,Magnus Lekven,Silver,Normal,,67,Vålerenga Fotball,Eliteserien,Norway,CM,31,13/01/1988,177,72,1,2018-09-19,72.0,73,71,69.0,81,81,61,68,66,72,56.0,66,48,71,58,67,41,67.0,71,64,62,68,67,70,52.0,63,61,54,44,43,74.0,74,82,70,73,,,,,,,Right,Med,High,4,3,59.0,61.0,61.0,62.0,62.0,63.0,66.0,67.0,67.0,66.0,65.0,65.0,65.0,65.0,65.0,63.0,,,177912,177912,200,150,10000,0,250,150,10000,1,200,150,10000,0
11840,12279,Bringaker,Mathias Bringaker,Bronze,Normal,,61,IK Start,Eliteserien,Norway,ST,22,30/01/1997,179,73,1,2018-09-19,77.0,76,77,64.0,75,70,57,63,64,55,58.0,59,62,58,54,50,51,48.0,46,45,37,52,49,52,32.0,25,48,30,34,30,59.0,56,67,54,64,,,,,,,Right,High,Med,2,3,42.0,46.0,46.0,48.0,48.0,45.0,53.0,59.0,59.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,Tries To Beat Defensive Line,,232085,232085,200,150,10000,0,200,150,10000,0,200,150,10000,0
8932,9307,Hägele,Daniel Hägele,Silver - Rare,Normal,,69,FC Würzburger Kickers,3. Liga,Germany,CM,29,23/02/1989,186,76,1,2018-09-19,67.0,68,67,67.0,68,61,67,68,66,70,59.0,57,55,65,64,47,66,66.0,70,55,58,70,68,58,60.0,67,57,56,63,53,79.0,76,90,76,75,,,,,,,Right,Med,High,4,3,64.0,64.0,64.0,66.0,66.0,68.0,68.0,66.0,66.0,66.0,65.0,65.0,65.0,64.0,64.0,63.0,,,238682,238682,500,250,10000,2,650,250,10000,4,1200,250,10000,9
9249,9633,Aimson,Will Aimson,Bronze,Normal,,61,Bury,EFL League Two,Wales,CB,24,03/06/1994,179,70,1,2018-09-19,57.0,55,58,38.0,58,64,53,39,29,41,32.0,22,27,51,26,26,42,37.0,29,25,34,51,34,28,61.0,57,57,64,61,60,65.0,81,60,70,54,,,,,,,Right,Low,Med,2,2,60.0,54.0,54.0,51.0,51.0,52.0,41.0,39.0,39.0,38.0,38.0,38.0,38.0,37.0,37.0,41.0,,,218576,218576,200,150,10000,0,200,150,10000,0,200,150,10000,0
3747,3858,Bree,James Bree,Silver,Normal,,65,Aston Villa,EFL Championship,England,RB,21,11/12/1997,178,74,1,2018-09-19,69.0,70,69,61.0,65,61,65,61,60,50,40.0,39,38,54,32,36,43,57.0,55,63,33,62,55,40,63.0,60,55,64,66,62,64.0,61,66,67,54,,,,,,,Right,Med,Med,2,2,62.0,64.0,64.0,64.0,64.0,62.0,57.0,59.0,59.0,56.0,55.0,55.0,55.0,57.0,57.0,53.0,,,222156,222156,1400,150,10000,12,1300,150,10000,11,1000,150,10000,8
15311,15770,Splaine,Aaron Splaine,Bronze,Normal,,53,Derry City,SSE Airtricity League,Scotland,CM,22,13/10/1996,173,74,1,2018-09-19,62.0,64,61,55.0,68,62,53,52,53,54,52.0,52,52,54,52,42,55,53.0,55,55,43,55,52,45,42.0,30,43,42,47,45,43.0,51,49,37,49,,,,,,,Left,Med,Med,3,2,44.0,48.0,48.0,49.0,49.0,47.0,52.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,52.0,,,226014,226014,200,150,10000,0,200,150,10000,0,200,150,10000,0
15850,16309,Cortesi,Matteo Cortesi,Bronze,Normal,,61,Brescia,Calcio B,Italy,ST,21,21/10/1997,180,73,1,2018-09-19,72.0,71,72,61.0,68,72,62,60,58,59,58.0,59,61,55,54,55,55,44.0,49,36,38,52,37,33,24.0,20,61,21,20,19,56.0,72,57,60,43,,,,,,,Right,High,Med,3,2,38.0,41.0,41.0,42.0,42.0,39.0,50.0,56.0,56.0,57.0,59.0,59.0,59.0,58.0,58.0,60.0,,,230854,230854,200,150,10000,0,200,150,10000,0,200,150,10000,0
12218,12668,Awad,Mohamed Awad,Silver,Normal,,66,Al Wehda,Saudi Professional League,Egypt,GK,26,06/07/1992,182,63,1,2018-09-19,,42,44,,42,53,53,20,25,53,,9,7,23,9,12,14,,37,10,14,19,28,24,,16,22,9,10,10,,71,37,47,38,68.0,70.0,66.0,42.0,61.0,65.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,241781,241781,950,150,10000,8,650,150,10000,5,800,150,10000,6
668,685,Borini,Fabio Borini,Gold,Normal,,76,Milan,Serie A TIM,Italy,LW,27,23/03/1991,180,74,2,2018-09-19,76.0,77,75,78.0,78,67,77,79,78,76,74.0,78,72,76,72,75,78,72.0,72,74,61,76,62,72,45.0,30,74,68,30,26,71.0,71,77,68,72,,,,,,,Right,High,Med,3,4,55.0,58.0,58.0,61.0,61.0,59.0,70.0,76.0,76.0,75.0,76.0,76.0,76.0,76.0,76.0,75.0,,,186200,186200,600,350,10000,2,750,350,10000,4,700,350,10000,3
30,31,Laudrup,Michael Laudrup,Gold - Rare,Icon,Prime,91,Icons,Icons,Denmark,CAM,54,15/06/1964,183,78,0,2018-09-19,85.0,86,84,92.0,87,82,89,92,94,90,79.0,85,80,75,77,78,85,90.0,94,93,79,91,82,89,38.0,37,69,30,38,28,64.0,65,78,65,42,,,,,,,Right,Med,Med,4,4,51.0,62.0,62.0,67.0,67.0,63.0,83.0,89.0,89.0,89.0,87.0,87.0,87.0,89.0,89.0,82.0,"Finesse Shot, Flair","Dribbler, Play Maker, Crosser, Acrobat, Midfielder",222000,222000,514000,110000,1000000,45,485000,110000,1000000,42,740000,110000,1200000,57
16709,17173,Honda,Keisuke Honda,Gold - Rare,SBC,,84,Melbourne Victory,Hyundai A-League,Japan,RM,32,13/06/1986,182,74,3,2018-11-02,82.0,82,82,85.0,78,80,75,88,86,83,78.0,79,69,89,85,76,81,84.0,85,78,90,84,84,92,56.0,46,76,62,50,50,70.0,89,73,74,51,,,,,,,Left,Med,High,3,4,63.0,67.0,67.0,69.0,69.0,68.0,79.0,82.0,82.0,83.0,82.0,82.0,82.0,81.0,81.0,79.0,"Power Free-Kick, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)","Dribbler, Distance Shooter, FK Specialist",186581,50518229,0,0,0,0,0,0,0,0,0,0,0,0
2497,2569,Sivera,Antonio Sivera Salvá,Silver - Rare,Normal,,70,D. Alavés,LaLiga Santander,Spain,GK,22,11/08/1996,184,75,1,2018-09-19,,59,55,,60,46,60,27,14,50,,16,15,33,12,16,24,,41,22,12,32,34,34,,24,14,11,17,12,,65,45,58,25,69.0,70.0,68.0,59.0,65.0,74.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,222464,222464,850,250,10000,6,1200,250,10000,9,900,250,10000,6
6692,6934,Chambers,Luke Chambers,Silver,Normal,,71,Ipswich Town,EFL Championship,England,CB,33,28/09/1985,185,87,1,2018-09-19,63.0,64,63,53.0,54,60,64,61,45,55,26.0,21,23,40,24,17,25,53.0,50,52,17,61,58,34,70.0,65,73,72,71,67,78.0,75,77,79,77,,,,,,,Right,Med,High,3,2,70.0,66.0,66.0,64.0,64.0,66.0,55.0,53.0,53.0,49.0,47.0,47.0,47.0,48.0,48.0,46.0,"Long Throw-In, Team Player",,162053,162053,350,150,10000,2,600,150,10000,4,600,150,10000,4
9091,9470,Schwadorf,Jules Schwadorf,Bronze,Normal,,63,SV Wehen-Wiesbaden,3. Liga,Germany,LM,26,19/10/1992,177,72,1,2018-09-19,77.0,78,76,66.0,77,77,62,61,67,51,55.0,54,52,65,51,53,52,59.0,62,62,48,60,52,62,25.0,19,35,25,28,16,53.0,72,59,45,60,,,,,,,Left,Med,Med,3,2,37.0,44.0,44.0,48.0,48.0,44.0,55.0,62.0,62.0,61.0,61.0,61.0,61.0,63.0,63.0,57.0,,,204154,204154,200,150,10000,0,200,150,10000,0,200,150,10000,0
9956,10361,Kakeeto,Roberto Kakeeto,Bronze,Normal,,58,Aalborg BK,Superliga,Uganda,CDM,23,19/05/1995,175,65,0,2018-09-19,66.0,64,67,53.0,63,68,58,53,50,42,38.0,34,32,58,33,34,38,46.0,41,40,35,53,50,36,58.0,58,53,60,57,55,71.0,70,67,73,70,,,,,,,Right,Med,High,3,2,60.0,57.0,57.0,56.0,56.0,57.0,50.0,50.0,50.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,,,231330,231330,0,150,10000,0,0,150,10000,0,0,150,10000,0
